MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.45,4.04,20.8,58.5,SAFE,0,2026-01-04 22:58:55
0.11,8.51,19.8,61.3,SAFE,0,2026-01-04 22:58:56
0.49,8.42,29.2,45.8,SAFE,0,2026-01-04 22:58:57
0.23,6.72,31.9,56.9,SAFE,0,2026-01-04 22:58:58
0.25,8.93,34.3,60.7,SAFE,0,2026-01-04 22:58:59
0.43,6.14,24.6,49.7,SAFE,0,2026-01-04 22:59:00
0.46,6.28,21.0,66.7,SAFE,0,2026-01-04 22:59:01
0.26,5.76,30.2,49.5,SAFE,0,2026-01-04 22:59:02
0.25,6.66,17.5,50.0,SAFE,0,2026-01-04 22:59:03
0.3,4.76,22.8,56.4,SAFE,0,2026-01-04 22:59:04
0.49,5.99,10.9,50.1,SAFE,0,2026-01-04 22:59:05
0.41,4.29,15.1,67.3,SAFE,0,2026-01-04 22:59:06
0.13,6.78,10.2,53.3,SAFE,0,2026-01-04 22:59:07
0.32,8.51,20.7,45.5,SAFE,0,2026-01-04 22:59:08
0.2,7.06,17.3,65.5,SAFE,0,2026-01-04 22:59:09
0.47,5.11,17.9,49.6,SAFE,0,2026-01-04 22:59:10
0.29,5.98,30.3,50.8,SAFE,0,2026-01-04 22:59:11
0.42,6.29,30.5,46.1,SAFE,0,2026-01-04 22:59:12
0.33,6.14,17.5,65.8,SAFE,0,2026-01-04 22:59:13
0.41,8.13,13.3,46.7,SAFE,0,2026-01-04 22:59:14
0.4,5.64,13.2,48.3,SAFE,0,2026-01-04 22:59:15
0.16,8.79,21.1,62.0,SAFE,0,2026-01-04 22:59:16
0.26,5.86,30.1,56.7,SAFE,0,2026-01-04 22:59:17
0.19,8.17,30.3,66.5,SAFE,0,2026-01-04 22:59:18
0.15,7.04,10.7,66.7,SAFE,0,2026-01-04 22:59:19
0.25,6.3,19.6,47.8,SAFE,0,2026-01-04 22:59:20
0.47,8.4,13.6,55.1,SAFE,0,2026-01-04 22:59:21
0.35,8.84,17.8,59.5,SAFE,0,2026-01-04 22:59:22
0.12,5.57,20.1,46.0,SAFE,0,2026-01-04 22:59:23
0.2,8.77,22.7,56.4,SAFE,0,2026-01-04 22:59:24
0.16,6.06,22.8,49.0,SAFE,0,2026-01-04 22:59:25
0.15,6.36,17.0,50.2,SAFE,0,2026-01-04 22:59:26
0.15,4.77,19.0,45.7,SAFE,0,2026-01-04 22:59:27
0.47,5.94,29.7,52.4,SAFE,0,2026-01-04 22:59:28
0.17,4.28,16.8,47.7,SAFE,0,2026-01-04 22:59:29
0.33,6.2,26.5,66.5,SAFE,0,2026-01-04 22:59:30
0.17,4.89,21.1,60.5,SAFE,0,2026-01-04 22:59:31
0.28,5.39,11.2,58.7,SAFE,0,2026-01-04 22:59:32
0.42,8.85,32.1,60.6,SAFE,0,2026-01-04 22:59:33
0.21,8.73,32.3,52.3,SAFE,0,2026-01-04 22:59:34
0.3,7.99,28.8,50.8,SAFE,0,2026-01-04 22:59:35
0.49,4.12,34.1,52.6,SAFE,0,2026-01-04 22:59:36
0.39,5.2,34.2,54.6,SAFE,0,2026-01-04 22:59:37
0.43,8.83,14.7,56.0,SAFE,0,2026-01-04 22:59:38
0.2,6.79,19.9,56.8,SAFE,0,2026-01-04 22:59:39
0.23,7.66,17.2,46.8,SAFE,0,2026-01-04 22:59:40
0.27,7.56,23.3,65.8,SAFE,0,2026-01-04 22:59:41
0.4,7.92,25.9,53.4,SAFE,0,2026-01-04 22:59:42
0.33,8.24,11.3,53.7,SAFE,0,2026-01-04 22:59:43
0.39,4.06,26.8,61.4,SAFE,0,2026-01-04 22:59:44
0.12,8.91,32.7,64.2,SAFE,0,2026-01-04 22:59:45
0.28,6.27,16.8,61.7,SAFE,0,2026-01-04 22:59:46
0.45,8.0,21.6,54.1,SAFE,0,2026-01-04 22:59:47
0.36,5.57,22.4,56.0,SAFE,0,2026-01-04 22:59:48
0.34,7.29,27.0,50.5,SAFE,0,2026-01-04 22:59:49
0.37,5.59,10.9,50.7,SAFE,0,2026-01-04 22:59:50
0.15,8.26,25.4,61.1,SAFE,0,2026-01-04 22:59:51
0.48,4.98,11.7,53.5,SAFE,0,2026-01-04 22:59:52
0.3,5.17,15.1,66.6,SAFE,0,2026-01-04 22:59:53
0.43,5.23,19.5,65.3,SAFE,0,2026-01-04 22:59:54
0.4,8.81,25.6,45.7,SAFE,0,2026-01-04 22:59:55
0.13,6.51,20.8,52.4,SAFE,0,2026-01-04 22:59:56
0.37,5.87,24.2,52.4,SAFE,0,2026-01-04 22:59:57
0.47,6.97,14.1,55.9,SAFE,0,2026-01-04 22:59:58
0.44,6.46,24.4,60.9,SAFE,0,2026-01-04 22:59:59
0.48,6.79,11.7,56.8,SAFE,0,2026-01-04 23:00:00
0.12,8.96,34.5,60.9,SAFE,0,2026-01-04 23:00:01
0.3,4.47,21.4,56.5,SAFE,0,2026-01-04 23:00:02
0.13,8.55,24.7,67.6,SAFE,0,2026-01-04 23:00:03
0.47,6.06,12.0,51.2,SAFE,0,2026-01-04 23:00:04
0.33,6.01,27.1,53.1,SAFE,0,2026-01-04 23:00:05
0.44,5.46,27.8,55.1,SAFE,0,2026-01-04 23:00:06
0.47,4.28,24.0,58.0,SAFE,0,2026-01-04 23:00:07
0.34,5.53,26.9,57.1,SAFE,0,2026-01-04 23:00:08
0.49,5.88,28.7,45.7,SAFE,0,2026-01-04 23:00:09
0.5,5.08,21.2,48.6,SAFE,0,2026-01-04 23:00:10
0.39,6.47,15.6,66.8,SAFE,0,2026-01-04 23:00:11
0.46,7.44,10.7,51.8,SAFE,0,2026-01-04 23:00:12
0.31,7.75,23.0,63.8,SAFE,0,2026-01-04 23:00:13
0.45,5.79,15.1,53.3,SAFE,0,2026-01-04 23:00:14
0.33,8.62,17.6,48.4,SAFE,0,2026-01-04 23:00:15
0.43,6.64,26.1,45.0,SAFE,0,2026-01-04 23:00:16
0.24,7.51,18.0,61.5,SAFE,0,2026-01-04 23:00:17
0.29,8.81,13.0,55.2,SAFE,0,2026-01-04 23:00:18
0.4,6.78,13.0,63.9,SAFE,0,2026-01-04 23:00:19
0.46,6.59,25.5,61.5,SAFE,0,2026-01-04 23:00:20
0.1,6.08,28.3,65.2,SAFE,0,2026-01-04 23:00:21
0.43,6.06,24.7,58.1,SAFE,0,2026-01-04 23:00:22
0.17,7.19,27.9,53.2,SAFE,0,2026-01-04 23:00:23
0.35,8.19,26.6,59.6,SAFE,0,2026-01-04 23:00:24
0.34,8.61,18.2,52.1,SAFE,0,2026-01-04 23:00:25
0.29,8.31,21.7,62.5,SAFE,0,2026-01-04 23:00:26
0.45,4.16,34.6,52.6,SAFE,0,2026-01-04 23:00:27
0.34,4.81,16.4,47.1,SAFE,0,2026-01-04 23:00:28
0.45,6.67,14.6,49.2,SAFE,0,2026-01-04 23:00:29
0.14,8.76,22.3,60.7,SAFE,0,2026-01-04 23:00:30
0.42,6.06,14.7,48.2,SAFE,0,2026-01-04 23:00:31
0.31,7.66,29.2,47.9,SAFE,0,2026-01-04 23:00:32
0.23,8.17,16.5,64.8,SAFE,0,2026-01-04 23:00:33
0.44,6.93,24.3,45.8,SAFE,0,2026-01-04 23:00:34
0.19,5.07,19.5,65.3,SAFE,0,2026-01-04 23:00:35
0.11,7.35,12.4,66.6,SAFE,0,2026-01-04 23:00:36
0.48,7.96,20.9,65.5,SAFE,0,2026-01-04 23:00:37
0.27,6.7,33.1,66.6,SAFE,0,2026-01-04 23:00:38
0.21,5.47,20.6,50.9,SAFE,0,2026-01-04 23:00:39
0.22,8.4,34.8,52.2,SAFE,0,2026-01-04 23:00:40
0.36,8.16,13.5,50.3,SAFE,0,2026-01-04 23:00:41
0.37,8.69,25.9,53.2,SAFE,0,2026-01-04 23:00:42
0.5,7.84,20.1,59.1,SAFE,0,2026-01-04 23:00:43
0.25,5.62,10.1,63.6,SAFE,0,2026-01-04 23:00:44
0.15,7.33,22.4,47.1,SAFE,0,2026-01-04 23:00:45
0.48,7.81,28.0,61.4,SAFE,0,2026-01-04 23:00:46
0.29,8.84,12.7,66.6,SAFE,0,2026-01-04 23:00:47
0.33,8.96,15.1,51.1,SAFE,0,2026-01-04 23:00:48
0.46,8.66,16.9,68.0,SAFE,0,2026-01-04 23:00:49
0.3,8.06,23.9,51.0,SAFE,0,2026-01-04 23:00:50
0.35,5.23,22.2,56.5,SAFE,0,2026-01-04 23:00:51
0.3,7.8,15.4,47.4,SAFE,0,2026-01-04 23:00:52
0.12,6.18,29.3,53.3,SAFE,0,2026-01-04 23:00:53
0.38,8.31,32.0,55.0,SAFE,0,2026-01-04 23:00:54
0.42,6.48,23.3,50.5,SAFE,0,2026-01-04 23:00:55
0.42,4.09,20.0,59.0,SAFE,0,2026-01-04 23:00:56
0.25,6.64,17.0,49.0,SAFE,0,2026-01-04 23:00:57
0.34,4.44,15.4,45.1,SAFE,0,2026-01-04 23:00:58
0.14,6.2,13.4,48.2,SAFE,0,2026-01-04 23:00:59
0.44,5.59,33.8,57.5,SAFE,0,2026-01-04 23:01:00
0.34,4.04,27.6,58.7,SAFE,0,2026-01-04 23:01:01
0.44,5.72,30.0,67.7,SAFE,0,2026-01-04 23:01:02
0.27,8.49,25.1,53.1,SAFE,0,2026-01-04 23:01:03
0.31,4.36,21.6,61.8,SAFE,0,2026-01-04 23:01:04
0.32,7.45,20.2,48.6,SAFE,0,2026-01-04 23:01:05
0.4,7.16,15.4,54.6,SAFE,0,2026-01-04 23:01:06
0.48,8.54,10.1,49.8,SAFE,0,2026-01-04 23:01:07
0.44,8.45,10.5,58.6,SAFE,0,2026-01-04 23:01:08
0.26,6.82,10.2,45.4,SAFE,0,2026-01-04 23:01:09
0.2,7.5,23.0,45.3,SAFE,0,2026-01-04 23:01:10
0.16,4.19,32.7,65.2,SAFE,0,2026-01-04 23:01:11
0.13,6.59,17.2,60.3,SAFE,0,2026-01-04 23:01:12
0.33,8.79,16.7,51.4,SAFE,0,2026-01-04 23:01:13
0.37,6.97,30.5,61.3,SAFE,0,2026-01-04 23:01:14
0.1,4.29,17.2,65.7,SAFE,0,2026-01-04 23:01:15
0.41,5.05,18.1,48.0,SAFE,0,2026-01-04 23:01:16
0.4,7.4,28.4,50.7,SAFE,0,2026-01-04 23:01:17
0.31,5.94,24.7,46.8,SAFE,0,2026-01-04 23:01:18
0.23,6.52,27.1,54.8,SAFE,0,2026-01-04 23:01:19
0.39,4.42,18.6,47.4,SAFE,0,2026-01-04 23:01:20
0.36,5.04,24.6,59.2,SAFE,0,2026-01-04 23:01:21
0.14,8.39,25.3,66.4,SAFE,0,2026-01-04 23:01:22
0.35,6.49,19.4,62.9,SAFE,0,2026-01-04 23:01:23
0.36,5.33,27.3,58.9,SAFE,0,2026-01-04 23:01:24
0.23,5.98,18.4,66.3,SAFE,0,2026-01-04 23:01:25
0.27,8.89,23.1,49.3,SAFE,0,2026-01-04 23:01:26
0.3,4.79,16.6,55.2,SAFE,0,2026-01-04 23:01:27
0.17,5.4,28.0,57.1,SAFE,0,2026-01-04 23:01:28
0.18,8.72,30.2,65.9,SAFE,0,2026-01-04 23:01:29
0.45,8.0,18.4,60.5,SAFE,0,2026-01-04 23:01:30
0.26,6.41,16.2,58.5,SAFE,0,2026-01-04 23:01:31
0.39,6.19,28.3,54.1,SAFE,0,2026-01-04 23:01:32
0.31,8.57,18.9,61.4,SAFE,0,2026-01-04 23:01:33
0.22,4.5,11.4,50.4,SAFE,0,2026-01-04 23:01:34
0.3,7.24,31.6,58.2,SAFE,0,2026-01-04 23:01:35
0.34,5.48,31.0,66.7,SAFE,0,2026-01-04 23:01:36
0.41,5.63,31.1,47.0,SAFE,0,2026-01-04 23:01:37
0.36,5.52,29.6,58.1,SAFE,0,2026-01-04 23:01:38
0.41,7.96,15.6,50.3,SAFE,0,2026-01-04 23:01:39
0.24,7.96,15.6,53.6,SAFE,0,2026-01-04 23:01:40
0.36,8.66,32.5,52.3,SAFE,0,2026-01-04 23:01:41
0.39,4.3,19.0,66.4,SAFE,0,2026-01-04 23:01:42
0.19,7.13,28.1,63.1,SAFE,0,2026-01-04 23:01:43
0.36,7.31,26.4,50.0,SAFE,0,2026-01-04 23:01:44
0.11,8.04,31.0,57.7,SAFE,0,2026-01-04 23:01:45
0.11,6.89,26.4,51.9,SAFE,0,2026-01-04 23:01:46
0.43,6.93,23.6,58.9,SAFE,0,2026-01-04 23:01:47
0.17,6.18,29.0,66.0,SAFE,0,2026-01-04 23:01:48
0.12,5.96,15.7,47.0,SAFE,0,2026-01-04 23:01:49
0.24,4.51,17.4,59.6,SAFE,0,2026-01-04 23:01:50
0.43,4.31,14.1,64.4,SAFE,0,2026-01-04 23:01:51
0.33,7.04,23.7,55.1,SAFE,0,2026-01-04 23:01:52
0.24,6.07,24.6,48.4,SAFE,0,2026-01-04 23:01:53
0.28,9.0,32.9,64.0,SAFE,0,2026-01-04 23:01:54
0.43,6.58,11.7,49.9,SAFE,0,2026-01-04 23:01:55
0.14,4.09,19.9,55.3,SAFE,0,2026-01-04 23:01:56
0.18,7.65,15.9,56.2,SAFE,0,2026-01-04 23:01:57
0.1,6.21,13.4,66.0,SAFE,0,2026-01-04 23:01:58
0.22,4.56,28.8,55.5,SAFE,0,2026-01-04 23:01:59
0.19,8.09,28.6,63.0,SAFE,0,2026-01-04 23:02:00
0.4,8.18,31.9,65.3,SAFE,0,2026-01-04 23:02:01
0.13,5.66,15.1,61.2,SAFE,0,2026-01-04 23:02:02
0.45,4.78,10.1,47.3,SAFE,0,2026-01-04 23:02:03
0.13,8.39,18.3,49.7,SAFE,0,2026-01-04 23:02:04
0.29,4.61,17.3,62.2,SAFE,0,2026-01-04 23:02:05
0.48,8.92,20.8,61.3,SAFE,0,2026-01-04 23:02:06
0.37,5.72,14.7,62.5,SAFE,0,2026-01-04 23:02:07
0.19,7.3,25.5,63.6,SAFE,0,2026-01-04 23:02:08
0.23,4.56,32.1,57.9,SAFE,0,2026-01-04 23:02:09
0.32,5.0,34.9,66.4,SAFE,0,2026-01-04 23:02:10
0.3,7.4,16.2,57.5,SAFE,0,2026-01-04 23:02:11
0.41,4.05,10.7,67.0,SAFE,0,2026-01-04 23:02:12
0.36,6.29,21.4,55.3,SAFE,0,2026-01-04 23:02:13
0.46,7.3,25.1,64.0,SAFE,0,2026-01-04 23:02:14
0.15,7.98,29.2,48.3,SAFE,0,2026-01-04 23:02:15
0.49,7.99,24.6,51.8,SAFE,0,2026-01-04 23:02:16
0.43,6.7,17.9,63.9,SAFE,0,2026-01-04 23:02:17
0.31,5.58,28.8,47.1,SAFE,0,2026-01-04 23:02:18
0.39,7.47,32.9,55.8,SAFE,0,2026-01-04 23:02:19
0.27,6.31,33.3,54.8,SAFE,0,2026-01-04 23:02:20
0.25,7.73,30.6,59.8,SAFE,0,2026-01-04 23:02:21
0.28,5.73,30.6,62.4,SAFE,0,2026-01-04 23:02:22
0.45,4.72,24.4,66.9,SAFE,0,2026-01-04 23:02:23
0.29,6.95,22.4,49.3,SAFE,0,2026-01-04 23:02:24
0.22,7.6,20.1,51.6,SAFE,0,2026-01-04 23:02:25
0.16,6.95,24.1,45.5,SAFE,0,2026-01-04 23:02:26
0.2,4.69,31.8,45.9,SAFE,0,2026-01-04 23:02:27
0.4,6.19,18.5,48.2,SAFE,0,2026-01-04 23:02:28
0.3,5.44,12.7,64.9,SAFE,0,2026-01-04 23:02:29
0.16,6.5,15.3,62.6,SAFE,0,2026-01-04 23:02:30
0.4,7.13,25.0,67.6,SAFE,0,2026-01-04 23:02:31
0.33,7.49,11.9,50.5,SAFE,0,2026-01-04 23:02:32
0.49,8.2,34.8,61.8,SAFE,0,2026-01-04 23:02:33
0.47,8.65,25.1,62.0,SAFE,0,2026-01-04 23:02:34
0.23,4.72,31.0,67.0,SAFE,0,2026-01-04 23:02:35
0.17,5.77,27.7,48.5,SAFE,0,2026-01-04 23:02:36
0.37,7.7,27.5,55.7,SAFE,0,2026-01-04 23:02:37
0.23,4.55,19.8,64.7,SAFE,0,2026-01-04 23:02:38
0.46,4.67,20.4,48.3,SAFE,0,2026-01-04 23:02:39
0.24,7.31,30.2,53.6,SAFE,0,2026-01-04 23:02:40
0.34,8.32,26.2,63.2,SAFE,0,2026-01-04 23:02:41
0.37,4.84,27.1,67.8,SAFE,0,2026-01-04 23:02:42
0.41,5.63,21.0,63.0,SAFE,0,2026-01-04 23:02:43
0.17,5.22,33.4,57.2,SAFE,0,2026-01-04 23:02:44
0.23,7.85,22.0,57.5,SAFE,0,2026-01-04 23:02:45
0.13,8.39,27.8,46.5,SAFE,0,2026-01-04 23:02:46
0.25,7.05,23.7,63.2,SAFE,0,2026-01-04 23:02:47
0.5,5.95,33.5,51.4,SAFE,0,2026-01-04 23:02:48
0.1,5.66,28.2,61.9,SAFE,0,2026-01-04 23:02:49
0.25,5.95,30.9,56.9,SAFE,0,2026-01-04 23:02:50
0.33,7.57,14.5,61.1,SAFE,0,2026-01-04 23:02:51
0.3,5.61,18.6,56.5,SAFE,0,2026-01-04 23:02:52
0.31,8.05,31.3,61.1,SAFE,0,2026-01-04 23:02:53
0.32,7.52,34.7,61.9,SAFE,0,2026-01-04 23:02:54
0.12,7.51,12.6,57.0,SAFE,0,2026-01-04 23:02:55
0.11,6.26,30.9,49.8,SAFE,0,2026-01-04 23:02:56
0.23,8.95,26.0,65.0,SAFE,0,2026-01-04 23:02:57
0.28,8.1,14.7,63.1,SAFE,0,2026-01-04 23:02:58
0.14,4.57,20.4,59.7,SAFE,0,2026-01-04 23:02:59
0.19,8.58,11.0,58.1,SAFE,0,2026-01-04 23:03:00
0.3,6.03,13.7,59.2,SAFE,0,2026-01-04 23:03:01
0.19,5.39,23.6,61.3,SAFE,0,2026-01-04 23:03:02
0.24,5.22,28.8,62.9,SAFE,0,2026-01-04 23:03:03
0.35,5.0,18.5,64.6,SAFE,0,2026-01-04 23:03:04
0.15,4.46,33.9,54.7,SAFE,0,2026-01-04 23:03:05
0.11,5.27,28.9,54.9,SAFE,0,2026-01-04 23:03:06
0.22,5.05,22.4,53.3,SAFE,0,2026-01-04 23:03:07
0.48,7.9,23.5,63.8,SAFE,0,2026-01-04 23:03:08
0.44,6.05,34.8,49.2,SAFE,0,2026-01-04 23:03:09
0.16,6.76,33.0,63.1,SAFE,0,2026-01-04 23:03:10
0.37,7.92,20.0,60.3,SAFE,0,2026-01-04 23:03:11
0.14,6.95,11.6,64.7,SAFE,0,2026-01-04 23:03:12
0.3,5.5,22.1,67.1,SAFE,0,2026-01-04 23:03:13
0.35,5.78,11.1,54.8,SAFE,0,2026-01-04 23:03:14
0.39,7.29,19.1,62.5,SAFE,0,2026-01-04 23:03:15
0.3,8.27,26.1,65.9,SAFE,0,2026-01-04 23:03:16
0.45,5.82,14.1,45.2,SAFE,0,2026-01-04 23:03:17
0.24,8.72,12.9,65.6,SAFE,0,2026-01-04 23:03:18
0.49,5.06,30.6,45.1,SAFE,0,2026-01-04 23:03:19
0.26,6.12,20.4,52.6,SAFE,0,2026-01-04 23:03:20
0.24,4.02,32.5,47.6,SAFE,0,2026-01-04 23:03:21
0.45,7.95,29.9,64.2,SAFE,0,2026-01-04 23:03:22
0.17,8.58,18.4,63.0,SAFE,0,2026-01-04 23:03:23
0.21,4.02,18.4,45.6,SAFE,0,2026-01-04 23:03:24
0.3,8.82,34.5,50.6,SAFE,0,2026-01-04 23:03:25
0.26,7.57,27.2,52.9,SAFE,0,2026-01-04 23:03:26
0.16,7.82,26.2,53.8,SAFE,0,2026-01-04 23:03:27
0.41,6.77,18.4,58.0,SAFE,0,2026-01-04 23:03:28
0.45,7.04,33.0,68.0,SAFE,0,2026-01-04 23:03:29
0.47,5.05,31.3,46.1,SAFE,0,2026-01-04 23:03:30
0.24,7.62,19.1,48.9,SAFE,0,2026-01-04 23:03:31
0.19,6.1,28.1,66.4,SAFE,0,2026-01-04 23:03:32
0.15,6.14,10.2,47.6,SAFE,0,2026-01-04 23:03:33
0.42,7.73,19.1,46.4,SAFE,0,2026-01-04 23:03:34
0.14,6.01,28.6,61.2,SAFE,0,2026-01-04 23:03:35
0.44,5.72,27.3,66.4,SAFE,0,2026-01-04 23:03:36
0.18,8.63,34.1,50.1,SAFE,0,2026-01-04 23:03:37
0.19,8.5,12.6,50.7,SAFE,0,2026-01-04 23:03:38
0.35,4.03,16.2,51.9,SAFE,0,2026-01-04 23:03:39
0.48,5.37,29.6,54.4,SAFE,0,2026-01-04 23:03:40
0.26,7.07,24.7,49.9,SAFE,0,2026-01-04 23:03:41
0.33,6.44,24.2,47.6,SAFE,0,2026-01-04 23:03:42
0.28,6.78,19.3,67.4,SAFE,0,2026-01-04 23:03:43
0.41,6.31,23.4,56.4,SAFE,0,2026-01-04 23:03:44
0.18,6.35,25.7,66.4,SAFE,0,2026-01-04 23:03:45
0.44,4.3,27.8,64.1,SAFE,0,2026-01-04 23:03:46
0.16,4.17,27.7,53.6,SAFE,0,2026-01-04 23:03:47
0.3,4.33,17.9,59.1,SAFE,0,2026-01-04 23:03:48
0.39,8.9,17.0,48.0,SAFE,0,2026-01-04 23:03:49
0.44,7.04,19.7,66.0,SAFE,0,2026-01-04 23:03:50
0.22,4.1,23.5,55.0,SAFE,0,2026-01-04 23:03:51
0.17,5.54,15.5,48.9,SAFE,0,2026-01-04 23:03:52
0.46,7.35,11.1,60.3,SAFE,0,2026-01-04 23:03:53
0.37,5.89,16.5,59.0,SAFE,0,2026-01-04 23:03:54
0.44,8.52,19.9,63.8,SAFE,0,2026-01-04 23:03:55
0.35,5.14,10.1,50.3,SAFE,0,2026-01-04 23:03:56
0.41,5.08,17.1,47.9,SAFE,0,2026-01-04 23:03:57
0.39,8.21,28.1,58.3,SAFE,0,2026-01-04 23:03:58
0.11,8.56,20.9,65.6,SAFE,0,2026-01-04 23:03:59
0.41,5.03,23.3,67.0,SAFE,0,2026-01-04 23:04:00
0.25,4.49,20.1,65.1,SAFE,0,2026-01-04 23:04:01
0.24,4.26,30.6,56.2,SAFE,0,2026-01-04 23:04:02
0.15,5.12,19.4,58.1,SAFE,0,2026-01-04 23:04:03
0.22,7.5,16.3,49.9,SAFE,0,2026-01-04 23:04:04
0.35,7.73,26.5,63.7,SAFE,0,2026-01-04 23:04:05
0.38,5.03,25.2,47.4,SAFE,0,2026-01-04 23:04:06
0.4,8.56,18.0,64.3,SAFE,0,2026-01-04 23:04:07
0.25,6.68,11.3,55.4,SAFE,0,2026-01-04 23:04:08
0.47,6.19,14.5,67.0,SAFE,0,2026-01-04 23:04:09
0.38,4.93,19.0,62.0,SAFE,0,2026-01-04 23:04:10
0.41,8.1,18.2,46.2,SAFE,0,2026-01-04 23:04:11
0.27,8.17,20.0,57.9,SAFE,0,2026-01-04 23:04:12
0.37,7.37,33.1,48.5,SAFE,0,2026-01-04 23:04:13
0.49,8.36,31.0,45.9,SAFE,0,2026-01-04 23:04:14
0.43,8.98,22.9,66.6,SAFE,0,2026-01-04 23:04:15
0.18,8.09,30.0,54.1,SAFE,0,2026-01-04 23:04:16
0.36,8.22,17.2,45.2,SAFE,0,2026-01-04 23:04:17
0.34,7.81,25.3,63.2,SAFE,0,2026-01-04 23:04:18
0.45,5.83,14.5,52.1,SAFE,0,2026-01-04 23:04:19
0.32,7.53,16.7,64.4,SAFE,0,2026-01-04 23:04:20
0.35,5.23,23.7,60.0,SAFE,0,2026-01-04 23:04:21
0.15,8.18,12.4,58.6,SAFE,0,2026-01-04 23:04:22
0.47,5.96,28.1,60.8,SAFE,0,2026-01-04 23:04:23
0.29,5.6,17.7,59.4,SAFE,0,2026-01-04 23:04:24
0.37,8.73,34.2,60.2,SAFE,0,2026-01-04 23:04:25
0.17,4.09,24.6,67.6,SAFE,0,2026-01-04 23:04:26
0.31,4.19,31.1,48.1,SAFE,0,2026-01-04 23:04:27
0.29,7.5,33.3,65.9,SAFE,0,2026-01-04 23:04:28
0.4,6.7,29.0,60.7,SAFE,0,2026-01-04 23:04:29
0.19,7.93,23.0,64.2,SAFE,0,2026-01-04 23:04:30
0.18,5.09,16.0,63.5,SAFE,0,2026-01-04 23:04:31
0.41,4.8,10.7,63.2,SAFE,0,2026-01-04 23:04:32
0.37,5.49,19.0,67.4,SAFE,0,2026-01-04 23:04:33
0.16,6.79,16.2,63.6,SAFE,0,2026-01-04 23:04:34
0.31,7.99,31.0,52.8,SAFE,0,2026-01-04 23:04:35
0.2,7.03,27.6,59.5,SAFE,0,2026-01-04 23:04:36
0.31,6.97,26.6,48.3,SAFE,0,2026-01-04 23:04:37
0.13,4.26,13.2,51.5,SAFE,0,2026-01-04 23:04:38
0.26,6.74,19.5,53.2,SAFE,0,2026-01-04 23:04:39
0.16,4.79,31.8,67.8,SAFE,0,2026-01-04 23:04:40
0.16,8.99,27.8,56.9,SAFE,0,2026-01-04 23:04:41
0.31,7.73,10.9,47.1,SAFE,0,2026-01-04 23:04:42
0.26,8.15,27.4,56.7,SAFE,0,2026-01-04 23:04:43
0.27,6.98,20.0,64.9,SAFE,0,2026-01-04 23:04:44
0.18,5.53,12.2,63.6,SAFE,0,2026-01-04 23:04:45
0.38,7.68,14.3,54.6,SAFE,0,2026-01-04 23:04:46
0.34,8.11,16.9,61.6,SAFE,0,2026-01-04 23:04:47
0.37,7.63,15.1,52.2,SAFE,0,2026-01-04 23:04:48
0.29,7.52,14.6,53.1,SAFE,0,2026-01-04 23:04:49
0.29,4.16,20.5,53.3,SAFE,0,2026-01-04 23:04:50
0.22,4.52,14.1,63.5,SAFE,0,2026-01-04 23:04:51
0.49,7.65,16.2,63.5,SAFE,0,2026-01-04 23:04:52
0.25,7.28,22.4,54.9,SAFE,0,2026-01-04 23:04:53
0.47,7.54,29.8,58.9,SAFE,0,2026-01-04 23:04:54
0.27,5.98,11.8,55.9,SAFE,0,2026-01-04 23:04:55
0.19,5.17,16.4,64.3,SAFE,0,2026-01-04 23:04:56
0.18,5.43,18.2,61.7,SAFE,0,2026-01-04 23:04:57
0.39,7.58,25.0,59.4,SAFE,0,2026-01-04 23:04:58
0.29,6.71,18.6,60.6,SAFE,0,2026-01-04 23:04:59
0.41,8.9,22.9,61.6,SAFE,0,2026-01-04 23:05:00
0.33,8.69,16.0,46.2,SAFE,0,2026-01-04 23:05:01
0.21,6.23,13.7,58.7,SAFE,0,2026-01-04 23:05:02
0.33,4.95,25.7,53.1,SAFE,0,2026-01-04 23:05:03
0.49,7.72,21.6,62.7,SAFE,0,2026-01-04 23:05:04
0.26,4.74,20.6,52.1,SAFE,0,2026-01-04 23:05:05
0.44,5.8,24.3,52.6,SAFE,0,2026-01-04 23:05:06
0.18,7.3,21.9,60.7,SAFE,0,2026-01-04 23:05:07
0.38,5.07,23.1,61.2,SAFE,0,2026-01-04 23:05:08
0.33,7.55,15.4,52.7,SAFE,0,2026-01-04 23:05:09
0.28,6.67,31.2,60.2,SAFE,0,2026-01-04 23:05:10
0.43,8.27,32.7,60.9,SAFE,0,2026-01-04 23:05:11
0.26,4.62,11.9,62.1,SAFE,0,2026-01-04 23:05:12
0.19,8.36,33.6,48.7,SAFE,0,2026-01-04 23:05:13
0.48,5.38,19.1,63.3,SAFE,0,2026-01-04 23:05:14
0.1,7.23,29.9,63.2,SAFE,0,2026-01-04 23:05:15
0.32,4.81,11.8,63.7,SAFE,0,2026-01-04 23:05:16
0.12,7.35,10.3,52.0,SAFE,0,2026-01-04 23:05:17
0.43,4.25,32.0,55.7,SAFE,0,2026-01-04 23:05:18
0.2,7.59,14.1,50.8,SAFE,0,2026-01-04 23:05:19
0.35,6.49,15.1,57.1,SAFE,0,2026-01-04 23:05:20
0.18,7.41,28.4,65.9,SAFE,0,2026-01-04 23:05:21
