MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.04,3.04,11.4,92.6,NOISE_POLLUTED,2,2026-01-04 22:46:33
0.04,2.21,15.4,91.3,NOISE_POLLUTED,2,2026-01-04 22:46:34
0.07,2.69,13.7,78.8,NOISE_POLLUTED,2,2026-01-04 22:46:35
0.06,3.22,7.5,75.4,NOISE_POLLUTED,2,2026-01-04 22:46:36
0.03,2.17,16.6,75.1,NOISE_POLLUTED,2,2026-01-04 22:46:37
0.07,3.43,11.1,89.1,NOISE_POLLUTED,2,2026-01-04 22:46:38
0.07,3.45,22.2,92.4,NOISE_POLLUTED,2,2026-01-04 22:46:39
0.03,2.37,14.2,80.1,NOISE_POLLUTED,2,2026-01-04 22:46:40
0.05,3.05,17.6,77.9,NOISE_POLLUTED,2,2026-01-04 22:46:41
0.08,3.21,29.7,85.1,NOISE_POLLUTED,2,2026-01-04 22:46:42
0.08,3.17,27.4,88.6,NOISE_POLLUTED,2,2026-01-04 22:46:43
0.07,3.32,23.1,78.7,NOISE_POLLUTED,2,2026-01-04 22:46:44
0.03,3.09,20.4,77.7,NOISE_POLLUTED,2,2026-01-04 22:46:45
0.08,2.92,26.6,76.8,NOISE_POLLUTED,2,2026-01-04 22:46:46
0.04,2.74,17.9,82.1,NOISE_POLLUTED,2,2026-01-04 22:46:47
0.07,2.18,26.6,91.2,NOISE_POLLUTED,2,2026-01-04 22:46:48
0.05,2.95,25.2,76.5,NOISE_POLLUTED,2,2026-01-04 22:46:49
0.04,2.34,24.7,78.9,NOISE_POLLUTED,2,2026-01-04 22:46:50
0.04,3.19,18.0,94.6,NOISE_POLLUTED,2,2026-01-04 22:46:51
0.03,3.08,17.5,88.0,NOISE_POLLUTED,2,2026-01-04 22:46:52
0.08,3.44,22.2,77.9,NOISE_POLLUTED,2,2026-01-04 22:46:53
0.07,2.48,23.9,82.1,NOISE_POLLUTED,2,2026-01-04 22:46:54
0.05,3.2,23.9,78.7,NOISE_POLLUTED,2,2026-01-04 22:46:55
0.05,3.1,18.0,75.5,NOISE_POLLUTED,2,2026-01-04 22:46:56
0.04,3.03,27.5,88.1,NOISE_POLLUTED,2,2026-01-04 22:46:57
0.02,2.81,14.5,94.7,NOISE_POLLUTED,2,2026-01-04 22:46:58
0.02,3.3,26.1,86.0,NOISE_POLLUTED,2,2026-01-04 22:46:59
0.03,2.89,17.2,86.2,NOISE_POLLUTED,2,2026-01-04 22:47:00
0.06,3.17,29.1,77.1,NOISE_POLLUTED,2,2026-01-04 22:47:01
0.06,2.42,26.7,80.8,NOISE_POLLUTED,2,2026-01-04 22:47:02
0.06,3.38,29.7,89.9,NOISE_POLLUTED,2,2026-01-04 22:47:03
0.06,3.2,15.9,83.2,NOISE_POLLUTED,2,2026-01-04 22:47:04
0.04,3.4,21.2,93.8,NOISE_POLLUTED,2,2026-01-04 22:47:05
0.03,2.92,9.8,82.3,NOISE_POLLUTED,2,2026-01-04 22:47:06
0.02,2.39,29.8,94.5,NOISE_POLLUTED,2,2026-01-04 22:47:07
0.04,2.33,26.2,78.0,NOISE_POLLUTED,2,2026-01-04 22:47:08
0.05,3.07,26.3,90.6,NOISE_POLLUTED,2,2026-01-04 22:47:09
0.08,2.82,18.1,86.2,NOISE_POLLUTED,2,2026-01-04 22:47:10
0.07,3.14,15.7,77.0,NOISE_POLLUTED,2,2026-01-04 22:47:11
0.02,2.85,6.2,94.1,NOISE_POLLUTED,2,2026-01-04 22:47:12
0.04,2.82,18.9,94.9,NOISE_POLLUTED,2,2026-01-04 22:47:13
0.05,2.42,5.0,93.2,NOISE_POLLUTED,2,2026-01-04 22:47:14
0.03,3.48,25.1,80.4,NOISE_POLLUTED,2,2026-01-04 22:47:15
0.06,2.69,8.6,78.5,NOISE_POLLUTED,2,2026-01-04 22:47:16
0.06,3.35,15.5,94.3,NOISE_POLLUTED,2,2026-01-04 22:47:17
0.06,2.74,14.1,81.5,NOISE_POLLUTED,2,2026-01-04 22:47:18
0.07,2.02,6.9,86.4,NOISE_POLLUTED,2,2026-01-04 22:47:19
0.06,2.11,22.3,93.8,NOISE_POLLUTED,2,2026-01-04 22:47:20
0.08,2.0,9.0,91.3,NOISE_POLLUTED,2,2026-01-04 22:47:21
0.08,3.18,27.8,86.6,NOISE_POLLUTED,2,2026-01-04 22:47:22
0.02,3.41,14.3,94.7,NOISE_POLLUTED,2,2026-01-04 22:47:23
0.02,3.11,9.8,91.5,NOISE_POLLUTED,2,2026-01-04 22:47:24
0.04,3.45,9.4,93.5,NOISE_POLLUTED,2,2026-01-04 22:47:25
0.05,2.76,10.0,86.0,NOISE_POLLUTED,2,2026-01-04 22:47:26
0.06,2.04,26.5,82.1,NOISE_POLLUTED,2,2026-01-04 22:47:27
0.05,2.59,24.7,94.3,NOISE_POLLUTED,2,2026-01-04 22:47:28
0.04,2.98,7.6,84.4,NOISE_POLLUTED,2,2026-01-04 22:47:29
0.07,2.94,29.0,92.3,NOISE_POLLUTED,2,2026-01-04 22:47:30
0.05,2.46,5.7,77.9,NOISE_POLLUTED,2,2026-01-04 22:47:31
0.05,2.04,26.0,81.6,NOISE_POLLUTED,2,2026-01-04 22:47:32
0.03,3.29,22.1,80.7,NOISE_POLLUTED,2,2026-01-04 22:47:33
0.04,3.38,10.1,77.7,NOISE_POLLUTED,2,2026-01-04 22:47:34
0.02,3.15,18.7,81.0,NOISE_POLLUTED,2,2026-01-04 22:47:35
0.04,3.42,6.7,90.7,NOISE_POLLUTED,2,2026-01-04 22:47:36
0.07,3.32,28.1,86.6,NOISE_POLLUTED,2,2026-01-04 22:47:37
0.07,3.4,8.6,91.3,NOISE_POLLUTED,2,2026-01-04 22:47:38
0.04,3.45,14.7,80.7,NOISE_POLLUTED,2,2026-01-04 22:47:39
0.06,3.0,28.6,81.0,NOISE_POLLUTED,2,2026-01-04 22:47:40
0.05,2.22,17.0,91.4,NOISE_POLLUTED,2,2026-01-04 22:47:41
0.07,2.65,17.1,78.9,NOISE_POLLUTED,2,2026-01-04 22:47:42
0.05,3.47,22.6,78.4,NOISE_POLLUTED,2,2026-01-04 22:47:43
0.05,2.29,11.0,92.7,NOISE_POLLUTED,2,2026-01-04 22:47:44
0.03,2.06,27.2,88.3,NOISE_POLLUTED,2,2026-01-04 22:47:45
0.06,3.26,8.4,75.3,NOISE_POLLUTED,2,2026-01-04 22:47:46
0.04,3.13,29.7,87.2,NOISE_POLLUTED,2,2026-01-04 22:47:47
0.05,2.84,12.1,75.6,NOISE_POLLUTED,2,2026-01-04 22:47:48
0.06,2.43,16.2,93.1,NOISE_POLLUTED,2,2026-01-04 22:47:49
0.04,3.09,5.2,90.9,NOISE_POLLUTED,2,2026-01-04 22:47:50
0.03,2.23,9.9,76.6,NOISE_POLLUTED,2,2026-01-04 22:47:51
0.03,2.18,8.8,86.5,NOISE_POLLUTED,2,2026-01-04 22:47:52
0.06,3.44,7.5,78.9,NOISE_POLLUTED,2,2026-01-04 22:47:53
0.02,2.27,11.8,84.6,NOISE_POLLUTED,2,2026-01-04 22:47:54
0.04,3.4,21.1,77.0,NOISE_POLLUTED,2,2026-01-04 22:47:55
0.07,2.31,10.2,80.9,NOISE_POLLUTED,2,2026-01-04 22:47:56
0.03,2.23,5.5,81.5,NOISE_POLLUTED,2,2026-01-04 22:47:57
0.04,2.96,29.0,76.3,NOISE_POLLUTED,2,2026-01-04 22:47:58
0.07,2.61,27.3,81.7,NOISE_POLLUTED,2,2026-01-04 22:47:59
0.07,3.24,9.0,76.2,NOISE_POLLUTED,2,2026-01-04 22:48:00
0.05,2.66,28.1,93.0,NOISE_POLLUTED,2,2026-01-04 22:48:01
0.03,3.35,19.3,86.7,NOISE_POLLUTED,2,2026-01-04 22:48:02
0.05,2.26,18.3,76.1,NOISE_POLLUTED,2,2026-01-04 22:48:03
0.03,2.36,25.9,84.1,NOISE_POLLUTED,2,2026-01-04 22:48:04
0.05,2.49,14.8,93.5,NOISE_POLLUTED,2,2026-01-04 22:48:05
0.07,3.07,29.3,82.7,NOISE_POLLUTED,2,2026-01-04 22:48:06
0.04,2.86,28.4,94.6,NOISE_POLLUTED,2,2026-01-04 22:48:07
0.08,2.98,6.9,93.7,NOISE_POLLUTED,2,2026-01-04 22:48:08
0.03,2.33,12.5,89.0,NOISE_POLLUTED,2,2026-01-04 22:48:09
0.03,3.16,22.0,86.6,NOISE_POLLUTED,2,2026-01-04 22:48:10
0.04,3.23,14.5,77.4,NOISE_POLLUTED,2,2026-01-04 22:48:11
0.03,3.2,14.4,85.5,NOISE_POLLUTED,2,2026-01-04 22:48:12
0.04,3.38,15.2,82.7,NOISE_POLLUTED,2,2026-01-04 22:48:13
0.03,3.47,25.2,85.7,NOISE_POLLUTED,2,2026-01-04 22:48:14
0.06,3.24,28.5,77.9,NOISE_POLLUTED,2,2026-01-04 22:48:15
0.08,3.02,8.8,87.8,NOISE_POLLUTED,2,2026-01-04 22:48:16
0.08,2.52,13.9,82.7,NOISE_POLLUTED,2,2026-01-04 22:48:17
0.05,3.12,8.1,85.6,NOISE_POLLUTED,2,2026-01-04 22:48:18
0.07,2.66,11.4,77.2,NOISE_POLLUTED,2,2026-01-04 22:48:19
0.03,2.04,6.2,93.4,NOISE_POLLUTED,2,2026-01-04 22:48:20
0.03,2.43,18.9,77.8,NOISE_POLLUTED,2,2026-01-04 22:48:21
0.02,2.23,25.2,94.4,NOISE_POLLUTED,2,2026-01-04 22:48:22
0.07,3.32,23.4,75.3,NOISE_POLLUTED,2,2026-01-04 22:48:23
0.06,3.34,8.3,83.0,NOISE_POLLUTED,2,2026-01-04 22:48:24
0.07,3.35,24.3,75.9,NOISE_POLLUTED,2,2026-01-04 22:48:25
0.07,2.91,20.3,83.1,NOISE_POLLUTED,2,2026-01-04 22:48:26
0.04,2.87,11.2,83.9,NOISE_POLLUTED,2,2026-01-04 22:48:27
0.02,2.1,17.8,75.8,NOISE_POLLUTED,2,2026-01-04 22:48:28
0.05,2.72,26.0,75.3,NOISE_POLLUTED,2,2026-01-04 22:48:29
0.08,2.78,28.4,75.3,NOISE_POLLUTED,2,2026-01-04 22:48:30
0.06,3.39,26.7,90.0,NOISE_POLLUTED,2,2026-01-04 22:48:31
0.03,2.78,8.3,79.1,NOISE_POLLUTED,2,2026-01-04 22:48:32
0.05,3.42,23.9,89.5,NOISE_POLLUTED,2,2026-01-04 22:48:33
0.06,2.29,19.7,88.3,NOISE_POLLUTED,2,2026-01-04 22:48:34
0.07,2.87,22.2,86.3,NOISE_POLLUTED,2,2026-01-04 22:48:35
0.04,3.11,20.5,86.2,NOISE_POLLUTED,2,2026-01-04 22:48:36
0.02,2.35,17.5,93.1,NOISE_POLLUTED,2,2026-01-04 22:48:37
0.04,2.63,6.4,94.1,NOISE_POLLUTED,2,2026-01-04 22:48:38
0.04,3.29,18.3,77.6,NOISE_POLLUTED,2,2026-01-04 22:48:39
0.05,3.38,27.8,79.1,NOISE_POLLUTED,2,2026-01-04 22:48:40
0.08,2.38,23.4,85.5,NOISE_POLLUTED,2,2026-01-04 22:48:41
0.05,2.66,23.4,77.4,NOISE_POLLUTED,2,2026-01-04 22:48:42
0.05,2.33,25.0,82.2,NOISE_POLLUTED,2,2026-01-04 22:48:43
0.06,2.91,16.2,77.8,NOISE_POLLUTED,2,2026-01-04 22:48:44
0.06,2.83,19.2,77.7,NOISE_POLLUTED,2,2026-01-04 22:48:45
0.03,2.75,28.8,86.8,NOISE_POLLUTED,2,2026-01-04 22:48:46
0.06,2.25,8.4,81.5,NOISE_POLLUTED,2,2026-01-04 22:48:47
0.06,2.89,8.9,92.7,NOISE_POLLUTED,2,2026-01-04 22:48:48
0.07,2.72,23.7,75.8,NOISE_POLLUTED,2,2026-01-04 22:48:49
0.02,2.04,13.7,81.8,NOISE_POLLUTED,2,2026-01-04 22:48:50
0.06,2.57,19.3,83.9,NOISE_POLLUTED,2,2026-01-04 22:48:51
0.05,2.88,12.1,88.5,NOISE_POLLUTED,2,2026-01-04 22:48:52
0.03,3.35,12.2,92.0,NOISE_POLLUTED,2,2026-01-04 22:48:53
0.04,2.44,12.2,78.7,NOISE_POLLUTED,2,2026-01-04 22:48:54
0.02,3.1,13.2,89.1,NOISE_POLLUTED,2,2026-01-04 22:48:55
0.06,3.22,12.9,87.0,NOISE_POLLUTED,2,2026-01-04 22:48:56
0.08,3.01,29.8,90.1,NOISE_POLLUTED,2,2026-01-04 22:48:57
0.07,3.36,28.7,88.6,NOISE_POLLUTED,2,2026-01-04 22:48:58
0.08,2.86,22.2,89.4,NOISE_POLLUTED,2,2026-01-04 22:48:59
0.04,2.78,5.8,91.6,NOISE_POLLUTED,2,2026-01-04 22:49:00
0.05,2.37,21.6,79.8,NOISE_POLLUTED,2,2026-01-04 22:49:01
0.05,2.12,16.6,91.2,NOISE_POLLUTED,2,2026-01-04 22:49:02
0.03,2.3,9.1,76.0,NOISE_POLLUTED,2,2026-01-04 22:49:03
0.06,2.67,25.7,80.2,NOISE_POLLUTED,2,2026-01-04 22:49:04
0.07,3.32,14.2,91.8,NOISE_POLLUTED,2,2026-01-04 22:49:05
0.07,2.54,16.3,94.8,NOISE_POLLUTED,2,2026-01-04 22:49:06
0.05,3.48,26.1,82.6,NOISE_POLLUTED,2,2026-01-04 22:49:07
0.04,2.7,13.6,91.0,NOISE_POLLUTED,2,2026-01-04 22:49:08
0.06,2.78,8.4,87.2,NOISE_POLLUTED,2,2026-01-04 22:49:09
0.06,2.46,20.4,78.5,NOISE_POLLUTED,2,2026-01-04 22:49:10
0.03,2.45,9.1,80.8,NOISE_POLLUTED,2,2026-01-04 22:49:11
0.05,2.3,16.2,90.8,NOISE_POLLUTED,2,2026-01-04 22:49:12
0.05,3.21,18.2,89.0,NOISE_POLLUTED,2,2026-01-04 22:49:13
0.05,2.96,15.8,88.2,NOISE_POLLUTED,2,2026-01-04 22:49:14
0.03,2.11,21.0,94.2,NOISE_POLLUTED,2,2026-01-04 22:49:15
0.03,2.17,25.1,84.5,NOISE_POLLUTED,2,2026-01-04 22:49:16
0.04,2.14,29.9,87.4,NOISE_POLLUTED,2,2026-01-04 22:49:17
0.05,2.43,16.7,84.3,NOISE_POLLUTED,2,2026-01-04 22:49:18
0.03,2.32,15.0,81.4,NOISE_POLLUTED,2,2026-01-04 22:49:19
0.06,2.66,19.1,82.3,NOISE_POLLUTED,2,2026-01-04 22:49:20
0.04,2.93,25.4,83.6,NOISE_POLLUTED,2,2026-01-04 22:49:21
0.03,3.25,22.4,83.3,NOISE_POLLUTED,2,2026-01-04 22:49:22
0.07,2.14,28.8,80.4,NOISE_POLLUTED,2,2026-01-04 22:49:23
0.07,2.09,28.1,86.4,NOISE_POLLUTED,2,2026-01-04 22:49:24
0.02,2.67,22.1,92.8,NOISE_POLLUTED,2,2026-01-04 22:49:25
0.04,2.67,25.8,87.0,NOISE_POLLUTED,2,2026-01-04 22:49:26
0.07,3.32,7.4,78.2,NOISE_POLLUTED,2,2026-01-04 22:49:27
0.03,2.05,9.5,87.7,NOISE_POLLUTED,2,2026-01-04 22:49:28
0.04,2.38,20.1,90.2,NOISE_POLLUTED,2,2026-01-04 22:49:29
0.06,2.46,16.8,91.7,NOISE_POLLUTED,2,2026-01-04 22:49:30
0.03,3.08,17.1,88.3,NOISE_POLLUTED,2,2026-01-04 22:49:31
0.08,3.09,17.0,81.6,NOISE_POLLUTED,2,2026-01-04 22:49:32
0.02,2.55,20.3,83.1,NOISE_POLLUTED,2,2026-01-04 22:49:33
0.04,2.28,9.3,77.0,NOISE_POLLUTED,2,2026-01-04 22:49:34
0.03,2.45,6.2,81.5,NOISE_POLLUTED,2,2026-01-04 22:49:35
0.06,2.44,25.9,87.2,NOISE_POLLUTED,2,2026-01-04 22:49:36
0.06,3.29,21.1,92.5,NOISE_POLLUTED,2,2026-01-04 22:49:37
0.02,3.1,15.1,88.5,NOISE_POLLUTED,2,2026-01-04 22:49:38
0.02,2.31,22.0,92.9,NOISE_POLLUTED,2,2026-01-04 22:49:39
0.04,2.34,14.5,79.7,NOISE_POLLUTED,2,2026-01-04 22:49:40
0.03,2.79,27.9,88.9,NOISE_POLLUTED,2,2026-01-04 22:49:41
0.05,3.4,28.0,78.6,NOISE_POLLUTED,2,2026-01-04 22:49:42
0.04,2.66,9.0,76.0,NOISE_POLLUTED,2,2026-01-04 22:49:43
0.06,2.97,17.2,84.5,NOISE_POLLUTED,2,2026-01-04 22:49:44
0.04,2.86,8.6,79.7,NOISE_POLLUTED,2,2026-01-04 22:49:45
0.04,3.03,27.7,92.5,NOISE_POLLUTED,2,2026-01-04 22:49:46
0.06,3.17,14.2,90.1,NOISE_POLLUTED,2,2026-01-04 22:49:47
0.07,2.52,6.1,89.9,NOISE_POLLUTED,2,2026-01-04 22:49:48
0.02,3.38,21.6,84.1,NOISE_POLLUTED,2,2026-01-04 22:49:49
0.07,2.12,5.6,82.8,NOISE_POLLUTED,2,2026-01-04 22:49:50
0.02,3.37,25.5,75.8,NOISE_POLLUTED,2,2026-01-04 22:49:51
0.03,2.02,27.4,90.9,NOISE_POLLUTED,2,2026-01-04 22:49:52
0.08,2.09,20.3,94.5,NOISE_POLLUTED,2,2026-01-04 22:49:53
0.03,2.93,8.7,94.0,NOISE_POLLUTED,2,2026-01-04 22:49:54
0.02,2.38,27.4,88.3,NOISE_POLLUTED,2,2026-01-04 22:49:55
0.02,2.94,27.4,76.6,NOISE_POLLUTED,2,2026-01-04 22:49:56
0.02,2.73,25.5,78.8,NOISE_POLLUTED,2,2026-01-04 22:49:57
0.06,2.45,20.0,79.8,NOISE_POLLUTED,2,2026-01-04 22:49:58
0.04,2.64,29.3,91.7,NOISE_POLLUTED,2,2026-01-04 22:49:59
0.07,3.14,7.9,88.5,NOISE_POLLUTED,2,2026-01-04 22:50:00
0.08,3.08,23.9,82.8,NOISE_POLLUTED,2,2026-01-04 22:50:01
0.03,2.94,17.7,89.9,NOISE_POLLUTED,2,2026-01-04 22:50:02
0.06,3.27,19.8,76.7,NOISE_POLLUTED,2,2026-01-04 22:50:03
0.03,2.23,5.2,76.4,NOISE_POLLUTED,2,2026-01-04 22:50:04
0.07,2.76,22.5,77.4,NOISE_POLLUTED,2,2026-01-04 22:50:05
0.04,2.39,29.6,89.7,NOISE_POLLUTED,2,2026-01-04 22:50:06
0.05,3.37,20.5,91.3,NOISE_POLLUTED,2,2026-01-04 22:50:07
0.02,3.15,15.3,75.0,NOISE_POLLUTED,2,2026-01-04 22:50:08
0.03,2.28,27.4,84.2,NOISE_POLLUTED,2,2026-01-04 22:50:09
0.02,3.5,20.9,77.0,NOISE_POLLUTED,2,2026-01-04 22:50:10
0.06,2.86,9.4,90.1,NOISE_POLLUTED,2,2026-01-04 22:50:11
0.05,3.04,19.1,78.1,NOISE_POLLUTED,2,2026-01-04 22:50:12
0.02,2.28,25.7,86.7,NOISE_POLLUTED,2,2026-01-04 22:50:13
0.04,2.7,10.2,80.7,NOISE_POLLUTED,2,2026-01-04 22:50:14
0.03,2.91,19.7,89.6,NOISE_POLLUTED,2,2026-01-04 22:50:15
0.07,2.02,5.1,92.4,NOISE_POLLUTED,2,2026-01-04 22:50:16
0.02,2.51,24.3,83.2,NOISE_POLLUTED,2,2026-01-04 22:50:17
0.04,2.14,13.8,85.6,NOISE_POLLUTED,2,2026-01-04 22:50:18
0.02,2.64,23.4,93.2,NOISE_POLLUTED,2,2026-01-04 22:50:19
0.04,3.19,21.6,90.1,NOISE_POLLUTED,2,2026-01-04 22:50:20
0.08,2.72,26.4,81.4,NOISE_POLLUTED,2,2026-01-04 22:50:21
0.02,2.6,9.5,78.8,NOISE_POLLUTED,2,2026-01-04 22:50:22
0.05,2.4,16.7,82.1,NOISE_POLLUTED,2,2026-01-04 22:50:23
0.03,3.07,12.2,81.1,NOISE_POLLUTED,2,2026-01-04 22:50:24
0.07,2.52,27.6,89.6,NOISE_POLLUTED,2,2026-01-04 22:50:25
0.06,2.97,12.7,88.6,NOISE_POLLUTED,2,2026-01-04 22:50:26
0.04,2.8,8.2,92.3,NOISE_POLLUTED,2,2026-01-04 22:50:27
0.03,3.37,12.5,87.5,NOISE_POLLUTED,2,2026-01-04 22:50:28
0.04,2.28,6.6,80.6,NOISE_POLLUTED,2,2026-01-04 22:50:29
0.03,2.68,9.4,90.6,NOISE_POLLUTED,2,2026-01-04 22:50:30
0.06,2.12,14.8,90.9,NOISE_POLLUTED,2,2026-01-04 22:50:31
0.02,3.43,26.4,88.1,NOISE_POLLUTED,2,2026-01-04 22:50:32
0.02,2.53,28.3,88.0,NOISE_POLLUTED,2,2026-01-04 22:50:33
0.07,3.02,28.1,85.7,NOISE_POLLUTED,2,2026-01-04 22:50:34
0.05,2.69,16.5,84.8,NOISE_POLLUTED,2,2026-01-04 22:50:35
0.04,2.64,23.6,90.2,NOISE_POLLUTED,2,2026-01-04 22:50:36
0.04,2.62,22.4,88.0,NOISE_POLLUTED,2,2026-01-04 22:50:37
0.07,2.7,14.1,89.1,NOISE_POLLUTED,2,2026-01-04 22:50:38
0.02,2.41,19.2,92.0,NOISE_POLLUTED,2,2026-01-04 22:50:39
0.03,2.18,14.5,81.4,NOISE_POLLUTED,2,2026-01-04 22:50:40
0.04,3.47,19.7,75.2,NOISE_POLLUTED,2,2026-01-04 22:50:41
0.05,2.91,27.8,77.1,NOISE_POLLUTED,2,2026-01-04 22:50:42
0.05,2.64,29.9,85.6,NOISE_POLLUTED,2,2026-01-04 22:50:43
0.06,2.47,21.9,81.6,NOISE_POLLUTED,2,2026-01-04 22:50:44
0.07,2.84,12.5,77.7,NOISE_POLLUTED,2,2026-01-04 22:50:45
0.06,3.15,15.1,75.9,NOISE_POLLUTED,2,2026-01-04 22:50:46
0.05,2.77,22.5,75.4,NOISE_POLLUTED,2,2026-01-04 22:50:47
0.08,2.81,9.3,94.2,NOISE_POLLUTED,2,2026-01-04 22:50:48
0.04,3.48,17.2,94.9,NOISE_POLLUTED,2,2026-01-04 22:50:49
0.07,3.32,13.0,85.3,NOISE_POLLUTED,2,2026-01-04 22:50:50
0.03,3.27,19.6,79.3,NOISE_POLLUTED,2,2026-01-04 22:50:51
0.06,2.2,9.8,84.1,NOISE_POLLUTED,2,2026-01-04 22:50:52
0.04,2.01,10.4,82.7,NOISE_POLLUTED,2,2026-01-04 22:50:53
0.06,2.72,20.6,75.3,NOISE_POLLUTED,2,2026-01-04 22:50:54
0.02,2.49,7.1,78.0,NOISE_POLLUTED,2,2026-01-04 22:50:55
0.05,3.48,19.3,83.8,NOISE_POLLUTED,2,2026-01-04 22:50:56
0.06,2.32,12.4,75.1,NOISE_POLLUTED,2,2026-01-04 22:50:57
0.02,2.31,17.1,84.5,NOISE_POLLUTED,2,2026-01-04 22:50:58
0.08,2.8,14.7,92.2,NOISE_POLLUTED,2,2026-01-04 22:50:59
0.02,3.46,18.2,88.7,NOISE_POLLUTED,2,2026-01-04 22:51:00
0.05,2.29,14.8,85.3,NOISE_POLLUTED,2,2026-01-04 22:51:01
0.07,2.23,22.0,82.1,NOISE_POLLUTED,2,2026-01-04 22:51:02
0.04,3.4,25.3,88.9,NOISE_POLLUTED,2,2026-01-04 22:51:03
0.05,2.04,13.7,95.0,NOISE_POLLUTED,2,2026-01-04 22:51:04
0.07,3.18,29.7,82.5,NOISE_POLLUTED,2,2026-01-04 22:51:05
0.06,2.25,28.6,75.9,NOISE_POLLUTED,2,2026-01-04 22:51:06
0.07,3.31,6.8,84.0,NOISE_POLLUTED,2,2026-01-04 22:51:07
0.06,2.05,11.5,83.8,NOISE_POLLUTED,2,2026-01-04 22:51:08
0.08,2.07,25.7,83.7,NOISE_POLLUTED,2,2026-01-04 22:51:09
0.05,2.64,23.9,87.1,NOISE_POLLUTED,2,2026-01-04 22:51:10
0.05,3.2,19.9,82.0,NOISE_POLLUTED,2,2026-01-04 22:51:11
0.06,2.98,8.4,84.0,NOISE_POLLUTED,2,2026-01-04 22:51:12
0.05,2.15,7.4,94.2,NOISE_POLLUTED,2,2026-01-04 22:51:13
0.07,2.61,29.3,80.7,NOISE_POLLUTED,2,2026-01-04 22:51:14
0.08,2.36,17.4,79.0,NOISE_POLLUTED,2,2026-01-04 22:51:15
0.05,3.22,26.1,91.3,NOISE_POLLUTED,2,2026-01-04 22:51:16
0.04,2.59,11.0,78.4,NOISE_POLLUTED,2,2026-01-04 22:51:17
0.02,2.51,9.4,87.4,NOISE_POLLUTED,2,2026-01-04 22:51:18
0.06,2.6,20.5,80.3,NOISE_POLLUTED,2,2026-01-04 22:51:19
0.04,3.06,8.1,92.4,NOISE_POLLUTED,2,2026-01-04 22:51:20
0.03,3.35,23.6,90.2,NOISE_POLLUTED,2,2026-01-04 22:51:21
0.02,3.3,18.4,87.9,NOISE_POLLUTED,2,2026-01-04 22:51:22
0.04,3.32,14.4,84.1,NOISE_POLLUTED,2,2026-01-04 22:51:23
0.07,2.27,15.1,84.1,NOISE_POLLUTED,2,2026-01-04 22:51:24
0.03,2.75,18.1,86.1,NOISE_POLLUTED,2,2026-01-04 22:51:25
0.05,2.88,10.5,88.2,NOISE_POLLUTED,2,2026-01-04 22:51:26
0.06,2.41,5.6,80.4,NOISE_POLLUTED,2,2026-01-04 22:51:27
0.05,2.95,25.4,82.7,NOISE_POLLUTED,2,2026-01-04 22:51:28
0.03,3.38,12.4,86.4,NOISE_POLLUTED,2,2026-01-04 22:51:29
0.05,2.21,9.3,81.6,NOISE_POLLUTED,2,2026-01-04 22:51:30
0.04,2.32,20.0,75.7,NOISE_POLLUTED,2,2026-01-04 22:51:31
0.05,2.57,11.1,77.9,NOISE_POLLUTED,2,2026-01-04 22:51:32
0.07,3.23,13.2,86.0,NOISE_POLLUTED,2,2026-01-04 22:51:33
0.05,2.69,12.9,84.2,NOISE_POLLUTED,2,2026-01-04 22:51:34
0.06,3.42,24.5,79.0,NOISE_POLLUTED,2,2026-01-04 22:51:35
0.02,2.39,7.5,88.6,NOISE_POLLUTED,2,2026-01-04 22:51:36
0.04,2.54,28.4,78.2,NOISE_POLLUTED,2,2026-01-04 22:51:37
0.04,3.05,24.6,93.6,NOISE_POLLUTED,2,2026-01-04 22:51:38
0.03,2.15,26.2,88.5,NOISE_POLLUTED,2,2026-01-04 22:51:39
0.08,2.31,6.1,77.5,NOISE_POLLUTED,2,2026-01-04 22:51:40
0.06,3.3,6.9,82.3,NOISE_POLLUTED,2,2026-01-04 22:51:41
0.04,3.48,23.7,82.4,NOISE_POLLUTED,2,2026-01-04 22:51:42
0.07,2.88,15.4,82.2,NOISE_POLLUTED,2,2026-01-04 22:51:43
0.02,3.13,27.8,94.4,NOISE_POLLUTED,2,2026-01-04 22:51:44
0.05,3.33,5.7,87.9,NOISE_POLLUTED,2,2026-01-04 22:51:45
0.06,2.43,5.0,76.3,NOISE_POLLUTED,2,2026-01-04 22:51:46
0.06,2.15,24.1,89.7,NOISE_POLLUTED,2,2026-01-04 22:51:47
0.07,2.28,14.4,77.9,NOISE_POLLUTED,2,2026-01-04 22:51:48
0.06,2.13,14.7,79.4,NOISE_POLLUTED,2,2026-01-04 22:51:49
0.04,3.49,10.6,83.2,NOISE_POLLUTED,2,2026-01-04 22:51:50
0.07,2.22,25.3,94.9,NOISE_POLLUTED,2,2026-01-04 22:51:51
0.07,3.38,21.3,75.6,NOISE_POLLUTED,2,2026-01-04 22:51:52
0.05,2.03,21.8,79.0,NOISE_POLLUTED,2,2026-01-04 22:51:53
0.05,3.4,25.2,85.7,NOISE_POLLUTED,2,2026-01-04 22:51:54
0.07,3.15,16.1,79.3,NOISE_POLLUTED,2,2026-01-04 22:51:55
0.04,2.41,29.4,94.1,NOISE_POLLUTED,2,2026-01-04 22:51:56
